author,date,introduce,location,price,review,star

吴军, /2016-05-01,《浪潮之巅》首版自出版以来，在业界获得了巨大反响。信息产业发展瞬息万变，在《浪潮之巅》首版上市的五年后， IT 行业也发生了很大的变化，吴军博士继续娓娓道来，与您聊聊这些年里，IT界的这些事。 这不是一本科技产业发展历史集，而是在这个数字时代，一本IT人非读不可，而非IT人也应该拜读的作品。 《浪潮之巅 第三版》是一本介绍互联网及IT行业兴衰变化的书，书中的内容由吴军博士发表在Google黑板报上，历经多次改写和重构。近一百多年来，总有一些公司很幸运地、有意识或无意识地站在技术革命的浪尖之上。在这十几年间，它们代表着科技的浪潮，直到下一波浪潮的来临。从一百年前算起，AT T 公司、IBM 公司、苹果公司、英特尔公司、微软公司、思科公司、雅虎公司和Google公司都先后被幸运地推到了浪尖。虽然，它们来自不同,人民邮电出版社,¥95.00,25479条评论,width: 90%;

吴军, /2016-01-01,"1. 仔细分析了硅谷的起源和发展，对硅谷的创新力进行了深刻剖析，还原硅谷成功的真相,探求背后的科学基础，揭示为什么硅谷难以复制 2. 《浪潮之巅》姊妹篇，吴军博士回归IT之作，内容上是对《浪潮之巅》的更新和补充，并在理论高度上更上一个台阶 3. 作者吴军，之前出版的《数学之美》、《浪潮之巅》、《文明之光》系列、《大学之路》影响深远，拥有极高的网络人气和读者。 4. 创新工场李开复作长篇序力荐，重磅介绍为什么硅谷难以复制！颠覆了人们对硅谷的一般性认识！",人民邮电出版社,¥55.90,10883条评论,width: 100%;

Marty, /2018-02-15,如何打造用户喜爱的产品？ 无论是产品经理，还是产品设计师；无论是蓄势待发的创业型公司，还是一筹莫展的大企业，大家都在思考这个问题。 怎样打造用户喜爱的产品？ 好产品具备三个基本条件：价值、可用性、可行性，三者缺一不可。 如何挑选有潜力的产品？ 如何证明产品设计符合用户需求？ 如何确认产品设计满足三个基本条件？ 如何运用敏捷方法管理产品？ 如何协调公司高管、客户、营销人员、开发人员、设计师的要求和意见？ Marty Cagan总结20余年软件产品管理经验，直指产品研发流程存在的弊病，为产品经理答疑解惑、指点迷津。,华中科技大学出版社,¥34.40,1639条评论,width: 100%;

格雷厄姆, /2011-04-01,世界上**个互联网应用程序Viaweb开发者 举世公认的互联网创业权威Paul Graham的文集！ Paul Graham带领我们探究黑客的世界，了解黑客的爱好和动机 Paul Graham旁征博引历史事件，妙笔生花 《黑客与画家》从书名我们都能看出书中的内容并不深奥，作者**的目的就是，通过这本书让普通读者理解我们所处的这个计算机时代，揭示它的发展轨迹，帮助你看清我们现在的位置和将来的方向。,人民邮电出版社,¥33.80,10327条评论,width: 90%;

麻省理工科技评论, /2017-01-01,创刊 116 年的《麻省理工科技评论》携手*倾力贡献首部中文图书 剖析 21 世纪极具突破性的技术，被硅谷亿万富豪、美国总统、前纽约市长等几乎所有人所疯狂追捧 50 个正在改变世界的科技事实，值得投资人期待的技术 阿里云首席智库深度解析全球 DT 科技榜单 政府领导干部了解科技创新趋势读本 入选中央和国家机关 强素质 作表率 读书活动 2018 年推荐书目，为广大党员干部读书、学习、工作提供指导和借鉴 维珍银河总裁兼首席执行官 George T. Whitesi 联邦快递前创新部总监 Sharon love 英特尔首席工程师 Madeleine Glick 科大讯飞轮值总裁、研究院院长 胡 郁 韩国三星公司前 CEO 顾问 Joonki Kim 阿里云业务总经理 刘 松,人民邮电出版社,¥94.10,5993条评论,width: 90%;

